city,region,countryId,lat,lon
Singapore,(not set),SG,1.28967,103.85007
San Diego,California,US,32.71571,-117.16472
Lanzhou,Gansu,CN,36.05701,103.83987
Berkeley,California,US,37.87159,-122.27275
Los Angeles,California,US,34.05223,-118.24368
Beijing,Beijing,CN,39.9075,116.39723
Pasadena,California,US,34.14778,-118.14452
San Jose,California,US,37.33939,-121.89496
Shanghai,Shanghai,CN,31.22222,121.45806
Guangzhou,Guangdong Province,CN,23.11667,113.25
Shenzhen,Guangdong Province,CN,22.54554,114.0683
Hong Kong,(not set),HK,22.27832,114.17469
Chengdu,Sichuan,CN,30.66667,104.06667
Houston,Texas,US,29.76328,-95.36327
Council Bluffs,Iowa,US,41.26194,-95.86083
Chongqing,Chongqing,CN,29.56026,106.55771
Hangzhou,Zhejiang,CN,30.29365,120.16142
New York,New York,US,40.71427,-74.00597
Seattle,Washington,US,47.60621,-122.33207
Suzhou,Jiangsu,CN,31.30408,120.59538
Seoul,Seoul,KR,37.566,126.9784
Dalian,Liaoning,CN,38.91222,121.60222
Stanford,California,US,37.42411,-122.16608
Nanjing,Jiangsu,CN,32.06167,118.77778
Ashburn,Virginia,US,39.04372,-77.48749
Jakarta,Jakarta,ID,-6.21462,106.84513
Wuhan,Hubei,CN,30.58333,114.26667
Bunkyo City,Tokyo,JP,35.5331,139.4217
Tsukuba,Ibaraki,JP,36.08333,140.11667
London,England,GB,51.50853,-0.12574
Xi'An,Shaanxi,CN,34.25833,108.92861
Tianjin,Tianjin,CN,39.14222,117.17667
Oakland,California,US,37.80437,-122.2708
San Francisco,California,US,37.77493,-122.41942
Chicago,Illinois,US,41.85003,-87.65005
Sanya,Hainan,CN,18.25435,109.50947
Cambridge,Massachusetts,US,42.3751,-71.10561
Istanbul,Istanbul,TR,41.01384,28.94966
Xiamen,Fujian,CN,24.47979,118.08187
Rome,Lazio,IT,41.89193,12.51133
Qingdao,Shandong,CN,36.06488,120.38042
Fuzhou,Fujian,CN,26.06139,119.30611
Coffeyville,Kansas,US,37.0373,-95.61637
Toronto,Ontario,CA,43.70643,-79.39864
Boston,Massachusetts,US,42.35843,-71.05977
Paris,Ile-de-France,FR,48.85341,2.3488
Guilin,Guangxi,CN,25.28022,110.29639
Dallas,Texas,US,32.78306,-96.80667
Kunming,Yunnan,CN,25.03889,102.71833
Zurich,Zurich,CH,47.36667,8.55
Atlanta,Georgia,US,33.749,-84.38798
Nanchang,Jiangxi,CN,28.68396,115.85306
Phoenix,Arizona,US,33.44838,-112.07404
Santa Clara,California,US,37.35411,-121.95524
Austin,Texas,US,30.26715,-97.74306
Bandung,West Java,ID,-6.92222,107.60694
Hyderabad,Telangana,IN,17.38405,78.45636
Jiaxing,Zhejiang,CN,30.7522,120.75
Amsterdam,North Holland,NL,52.37403,4.88969
Aspen,Colorado,US,39.1911,-106.81754
Brisbane,Queensland,AU,-27.46794,153.02809
Calgary,Alberta,CA,51.05011,-114.08529
The Dalles,Oregon,US,45.59456,-121.17868
Albuquerque,New Mexico,US,35.08449,-106.65114
Baltimore,Maryland,US,39.29038,-76.61219
